,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,3/1,Squad_num,Pos_num
258,Diogo Jota,pt POR,FW,Liverpool,25,1996,12.6,7,35,11,31.4,2.79,0.88,0.2,0.64,11.7,0,0,0,6.5,6.5,0.19,0.5,0.5,286,381,75.1,3868,886,172,216,79.6,87,109,79.8,10,20,50.0,4,2.1,1.7,1.9,17,8,2,30,28,11,1
259,Hamed Junior Traorè,ci CIV,FW,Bournemouth,22,2000,4.7,0,6,0,0.0,1.26,0.0,0.0,0.0,17.1,1,0,0,0.9,0.9,0.15,-0.9,-0.9,109,178,61.2,1850,775,55,72,76.4,35,56,62.5,13,33,39.4,0,1.1,1.1,-1.1,14,10,3,26,11,2,1
260,James Justin,eng ENG,DF,Leicester City,24,1998,13.9,0,5,0,0.0,0.36,0.0,0.0,0.0,23.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,667,819,81.4,10404,3063,371,408,90.9,239,282,84.8,39,81,48.1,0,0.3,0.5,-0.3,7,12,7,47,48,10,0
261,Mathias Jørgensen,dk DEN,DF,Brentford,32,1990,12.3,0,5,1,20.0,0.41,0.08,0.0,0.0,7.8,0,0,0,0.9,0.9,0.18,-0.9,-0.9,404,503,80.3,6929,3051,181,203,89.2,197,240,82.1,20,49,40.8,0,0.2,0.2,-0.2,3,0,0,35,30,3,0
262,Sasa Kalajdzic,at AUT,FW,Wolves,25,1997,0.5,0,1,0,0.0,2.0,0.0,0.0,0.0,4.4,0,0,0,0.3,0.3,0.27,-0.3,-0.3,2,4,50.0,26,0,1,2,50.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,19,1
263,Boubacar Kamara,fr FRA,MF,Aston Villa,22,1999,19.7,0,4,1,25.0,0.2,0.05,0.0,0.0,29.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,798,941,84.8,13161,3895,395,441,89.6,303,334,90.7,67,95,70.5,1,0.8,0.7,0.2,7,6,0,84,61,1,3
264,Harry Kane,eng ENG,FW,Tottenham,29,1993,37.8,30,124,54,43.5,3.28,1.43,0.2,0.46,16.0,4,5,6,21.4,16.7,0.13,8.6,8.3,642,921,69.7,12295,4345,286,368,77.7,236,302,78.1,103,164,62.8,3,7.0,4.0,-4.0,57,47,6,180,100,17,1
265,N'Golo Kanté,fr FRA,MF,Chelsea,31,1991,5.8,0,8,1,12.5,1.39,0.17,0.0,0.0,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,271,338,80.2,3935,1033,168,190,88.4,84,100,84.0,12,24,50.0,1,1.9,0.8,-0.9,13,11,3,34,23,5,3
266,Michael Keane,eng ENG,DF,Everton,29,1993,10.9,1,14,4,28.6,1.28,0.37,0.07,0.25,12.9,0,0,0,1.3,1.3,0.1,-0.3,-0.3,305,441,69.2,5849,2983,115,146,78.8,147,179,82.1,39,93,41.9,2,0.7,0.8,1.3,3,2,0,31,33,7,0
267,Neeskens Kebano,cd COD,FW,Fulham,30,1992,8.5,0,9,2,22.2,1.06,0.24,0.0,0.0,15.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,155,212,73.1,2079,517,93,106,87.7,43,58,74.1,6,13,46.2,3,1.5,0.9,1.5,13,9,3,24,2,8,1
268,Thilo Kehrer,de GER,DF,West Ham,25,1996,24.8,0,8,1,12.5,0.32,0.04,0.0,0.0,18.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,927,1112,83.4,16374,6006,393,447,87.9,456,510,89.4,68,119,57.1,2,0.6,0.8,1.4,8,4,1,60,59,18,0
269,Naby Keïta,gn GUI,MF,Liverpool,27,1995,3.3,0,10,0,0.0,3.07,0.0,0.0,0.0,20.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,129,168,76.8,1820,590,75,87,86.2,43,54,79.6,6,8,75.0,0,0.7,0.2,-0.7,8,2,0,15,15,11,3
270,Caoimhín Kelleher,ie IRL,GK,Liverpool,23,1998,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,23,24,95.8,539,344,7,7,100.0,12,12,100.0,4,5,80.0,0,0.0,0.0,0.0,0,0,0,0,1,11,2
271,Lloyd Kelly,eng ENG,DF,Bournemouth,23,1998,22.7,0,3,0,0.0,0.13,0.0,0.0,0.0,8.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,934,1164,80.2,17585,7174,352,387,91.0,461,510,90.4,104,227,45.8,2,0.5,0.8,1.5,7,9,3,47,73,2,0
272,Max Kilman,eng ENG,DF,Wolves,25,1997,36.7,0,14,0,0.0,0.38,0.0,0.0,0.0,10.1,0,0,0,1.3,1.3,0.1,-1.3,-1.3,1748,2107,83.0,34713,12450,574,621,92.4,964,1046,92.2,189,384,49.2,0,0.2,0.6,-0.2,4,7,2,127,133,19,0
273,Jakub Kiwior,pl POL,DF,Arsenal,22,2000,4.7,1,1,1,100.0,0.21,0.21,1.0,1.0,10.0,0,0,0,0.1,0.1,0.09,0.9,0.9,177,205,86.3,3030,924,62,70,88.6,104,109,95.4,7,15,46.7,0,0.0,0.0,0.0,1,0,0,6,6,0,0
274,Mateusz Klich,pl POL,MF,Leeds United,32,1990,3.1,0,4,1,25.0,1.29,0.32,0.0,0.0,21.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,108,148,73.0,1411,387,61,69,88.4,28,34,82.4,5,17,29.4,0,0.2,0.2,-0.2,5,5,0,16,6,9,3
275,Robin Koch,de GER,DF,Leeds United,26,1996,35.3,0,17,4,23.5,0.48,0.11,0.0,0.0,11.1,0,0,0,1.5,1.5,0.09,-1.5,-1.5,1229,1594,77.1,23945,10673,409,485,84.3,665,772,86.1,141,285,49.5,0,0.4,0.5,-0.4,6,7,0,114,121,9,0
276,Ibrahima Konaté,fr FRA,DF,Liverpool,23,1999,17.2,0,11,3,27.3,0.64,0.17,0.0,0.0,9.7,0,0,0,1.1,1.1,0.1,-1.1,-1.1,988,1135,87.0,17712,6925,374,413,90.6,539,588,91.7,59,109,54.1,0,0.1,0.8,-0.1,1,2,0,56,56,11,0
277,Ezri Konsa,eng ENG,DF,Aston Villa,24,1997,36.9,0,8,0,0.0,0.22,0.0,0.0,0.0,8.0,0,0,0,1.1,1.1,0.13,-1.1,-1.1,1681,1898,88.6,30731,10578,608,663,91.7,938,997,94.1,120,202,59.4,0,1.3,0.7,-1.3,8,4,2,56,70,1,0
278,Kalidou Koulibaly,sn SEN,DF,Chelsea,31,1991,20.0,2,11,4,36.4,0.55,0.2,0.18,0.5,12.0,0,0,0,0.9,0.9,0.09,1.1,1.1,1275,1471,86.7,22422,9023,564,598,94.3,595,653,91.1,96,175,54.9,1,0.4,0.4,0.6,7,9,1,81,83,5,0
279,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,32,1989,9.8,1,6,5,83.3,0.61,0.51,0.17,0.2,19.4,0,0,0,0.4,0.4,0.06,0.6,0.6,185,246,75.2,2908,882,90,120,75.0,62,74,83.8,18,25,72.0,0,0.7,0.3,-0.7,7,2,0,19,13,15,3
280,Mateo Kovačić,hr CRO,MF,Chelsea,28,1994,19.0,1,23,1,4.3,1.21,0.05,0.04,1.0,22.1,0,0,0,1.8,1.8,0.08,-0.8,-0.8,1130,1319,85.7,18537,5579,555,614,90.4,470,522,90.0,76,120,63.3,2,2.1,2.1,-0.1,23,23,1,153,158,5,3
281,Emil Krafth,se SWE,DF,Newcastle Utd,27,1994,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,14,0
282,Rasmus Kristensen,dk DEN,DF,Leeds United,25,1997,21.8,3,13,5,38.5,0.6,0.23,0.23,0.6,15.2,0,0,0,0.8,0.8,0.06,2.2,2.2,740,1044,70.9,12326,5355,364,435,83.7,310,410,75.6,52,134,38.8,1,1.0,0.9,0.0,9,16,2,89,63,9,0
283,Dejan Kulusevski,se SWE,MF,Tottenham,22,2000,23.0,2,43,10,23.3,1.87,0.44,0.05,0.2,17.6,0,0,0,2.5,2.5,0.06,-0.5,-0.5,582,746,78.0,8120,2005,355,410,86.6,179,226,79.2,25,51,49.0,7,4.6,4.8,2.4,47,38,11,67,14,17,3
284,Layvin Kurzawa,fr FRA,DF,Fulham,29,1992,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,28,41,68.3,408,135,12,13,92.3,14,19,73.7,0,3,0.0,0,0.0,0.0,0.0,0,1,1,2,1,8,0
285,Adam Lallana,eng ENG,MF,Brighton,34,1988,8.0,2,8,5,62.5,1.0,0.62,0.25,0.4,13.3,0,0,0,0.9,0.9,0.11,1.1,1.1,262,317,82.6,3033,656,173,194,89.2,57,74,77.0,6,9,66.7,1,1.0,1.2,0.0,14,9,1,33,23,4,3
286,Tariq Lamptey,gh GHA,DF,Brighton,21,2000,5.0,0,5,0,0.0,0.99,0.0,0.0,0.0,20.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,239,302,79.1,3509,854,130,149,87.2,96,116,82.8,5,21,23.8,0,0.2,0.7,-0.2,4,8,5,26,14,4,0
287,Manuel Lanzini,ar ARG,MF,West Ham,29,1993,2.8,1,3,1,33.3,1.07,0.36,0.33,1.0,23.1,0,0,0,0.5,0.5,0.18,0.5,0.5,146,175,83.4,2221,522,82,94,87.2,48,53,90.6,11,17,64.7,0,0.2,0.3,-0.2,1,3,0,19,13,18,3
288,Aymeric Laporte,es ESP,DF,Manchester City,28,1994,11.0,0,10,1,10.0,0.91,0.09,0.0,0.0,14.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,892,964,92.5,14630,4347,441,463,95.2,387,405,95.6,52,74,70.3,0,0.2,0.4,-0.2,5,7,0,85,87,12,0
289,Juan Larios,es ESP,DF,Southampton,18,2004,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,63,82,76.8,881,326,40,46,87.0,21,27,77.8,2,4,50.0,0,0.0,0.0,0.0,0,0,0,4,5,16,0
290,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,28,1993,2.4,0,2,0,0.0,0.83,0.0,0.0,0.0,9.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,79,93,84.9,1445,580,29,34,85.3,40,44,90.9,7,11,63.6,0,0.0,0.0,0.0,0,0,0,3,4,14,0
291,Roméo Lavia,be BEL,MF,Southampton,18,2004,24.7,1,12,3,25.0,0.49,0.12,0.08,0.33,27.0,0,0,0,0.4,0.4,0.03,0.6,0.6,859,997,86.2,14815,3986,386,425,90.8,389,426,91.3,68,93,73.1,0,0.6,0.6,-0.6,16,9,0,102,101,16,3
292,Dexter Lembikisa,jm JAM,DF,Wolves,18,2003,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,13,76.9,180,73,5,5,100.0,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,3,2,19,0
293,Mario Lemina,ga GAB,MF,Wolves,28,1993,14.4,0,9,2,22.2,0.62,0.14,0.0,0.0,27.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,566,651,86.9,10051,2917,241,269,89.6,267,289,92.4,51,72,70.8,1,0.3,0.5,0.7,3,5,1,42,31,19,3
294,Clément Lenglet,fr FRA,DF,Tottenham,27,1995,22.4,0,13,2,15.4,0.58,0.09,0.0,0.0,15.5,0,0,0,1.0,1.0,0.07,-1.0,-1.0,1270,1465,86.7,23668,8588,484,501,96.6,637,701,90.9,129,219,58.9,2,0.6,0.8,1.4,6,11,5,85,80,17,0
295,Bernd Leno,de GER,GK,Fulham,30,1992,36.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1110,1397,79.5,26975,16383,234,235,99.6,651,655,99.4,223,503,44.3,0,0.0,0.0,0.0,1,0,0,0,11,8,2
296,Jefferson Lerma,co COL,MF,Bournemouth,27,1994,36.1,5,35,10,28.6,0.97,0.28,0.14,0.5,17.6,0,0,0,2.6,2.6,0.07,2.4,2.4,1317,1611,81.8,20458,7229,695,793,87.6,502,581,86.4,77,146,52.7,0,2.3,3.1,-2.3,18,23,2,142,126,2,3
297,Jamal Lewis,nir NIR,DF,Newcastle Utd,24,1998,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,14,85.7,192,71,3,3,100.0,8,9,88.9,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,14,0
298,Rico Lewis,eng ENG,DF,Manchester City,17,2004,10.0,0,5,2,40.0,0.5,0.2,0.0,0.0,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,617,675,91.4,8779,1476,378,400,94.5,203,219,92.7,19,23,82.6,0,1.5,1.6,-1.5,12,10,3,48,38,12,0
299,Keane Lewis-Potter,eng ENG,FW,Brentford,21,2001,3.6,0,7,2,28.6,1.96,0.56,0.0,0.0,14.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,49,86,57.0,600,118,33,50,66.0,12,17,70.6,1,10,10.0,1,1.2,0.3,-0.2,5,3,1,6,2,3,1
300,Victor Lindelöf,se SWE,DF,Manchester Utd,28,1994,15.2,0,3,0,0.0,0.2,0.0,0.0,0.0,7.9,0,0,0,0.3,0.3,0.09,-0.3,-0.3,866,930,93.1,15313,4622,318,336,94.6,479,495,96.8,54,76,71.1,0,0.1,0.4,-0.1,3,2,0,36,35,13,0
301,Jesse Lingard,eng ENG,FW,Nott'ham Forest,29,1992,10.3,0,10,2,20.0,0.98,0.2,0.0,0.0,19.3,0,0,0,1.0,1.0,0.1,-1.0,-1.0,236,297,79.5,3558,897,121,137,88.3,88,104,84.6,14,28,50.0,0,0.7,0.5,-0.7,11,7,1,33,27,15,1
302,Valentino Livramento,eng ENG,DF,Southampton,19,2002,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21,26,80.8,302,93,10,13,76.9,11,11,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,16,0
303,Diego Llorente,es ESP,DF,Leeds United,28,1993,7.2,0,6,0,0.0,0.83,0.0,0.0,0.0,12.5,0,0,0,0.7,0.7,0.12,-0.7,-0.7,356,429,83.0,6969,2284,118,130,90.8,203,228,89.0,33,59,55.9,0,0.0,0.0,0.0,0,0,0,27,17,9,0
304,Hugo Lloris,fr FRA,GK,Tottenham,35,1986,24.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,561,728,77.1,13442,8398,174,177,98.3,241,242,99.6,146,305,47.9,0,0.0,0.0,0.0,0,0,0,0,13,17,2
305,Renan Lodi,br BRA,DF,Nott'ham Forest,24,1998,24.6,0,15,0,0.0,0.61,0.0,0.0,0.0,19.9,2,0,0,1.0,1.0,0.06,-1.0,-1.0,583,877,66.5,10215,3529,272,323,84.2,242,339,71.4,57,162,35.2,1,1.2,1.3,-0.2,13,14,8,31,25,15,0
306,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,26,1996,17.1,0,9,2,22.2,0.53,0.12,0.0,0.0,18.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,782,907,86.2,11417,2878,475,530,89.6,263,291,90.4,29,37,78.4,1,1.5,1.8,-0.5,16,18,1,90,78,5,3
307,Sean Longstaff,eng ENG,MF,Newcastle Utd,24,1997,28.0,1,33,7,21.2,1.18,0.25,0.03,0.14,16.0,0,0,0,3.6,3.6,0.11,-2.6,-2.6,943,1163,81.1,15457,4299,470,538,87.4,362,415,87.2,78,129,60.5,4,3.3,2.6,0.7,23,21,5,116,80,14,3
308,Jamal Lowe,jm JAM,MF,Bournemouth,28,1994,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,4,50.0,18,3,1,1,100.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,1,0,2,3
309,Douglas Luiz,br BRA,MF,Aston Villa,24,1998,32.5,6,34,12,35.3,1.05,0.37,0.18,0.5,25.0,7,0,0,2.8,2.8,0.08,3.2,3.2,1494,1812,82.5,26492,6527,614,681,90.2,664,767,86.6,158,277,57.0,6,4.4,2.9,1.6,45,19,4,148,123,1,3
310,Saša Lukić,rs SRB,MF,Fulham,25,1996,4.6,0,5,1,20.0,1.09,0.22,0.0,0.0,27.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,192,218,88.1,3180,681,86,97,88.7,91,99,91.9,12,16,75.0,0,0.0,0.1,0.0,0,2,1,13,20,8,3
311,Lyanco,br BRA,DF,Southampton,25,1997,13.1,1,12,4,33.3,0.92,0.31,0.08,0.25,19.1,0,0,0,0.6,0.6,0.05,0.4,0.4,400,558,71.7,7719,2787,137,163,84.0,208,263,79.1,44,110,40.0,1,0.5,0.1,0.5,4,3,1,35,31,16,0
312,Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,32.1,10,80,28,35.0,2.49,0.87,0.05,0.14,22.5,8,6,6,12.1,7.3,0.09,-2.1,-3.3,1586,1844,86.0,24936,6259,847,930,91.1,591,653,90.5,101,148,68.2,2,4.3,4.4,-2.3,47,33,1,174,151,4,3
313,James Maddison,eng ENG,MF,Leicester City,25,1996,27.6,10,83,27,32.5,3.01,0.98,0.11,0.33,21.1,13,1,2,8.7,6.6,0.08,1.3,2.4,844,1150,73.4,14244,4356,417,481,86.7,300,395,75.9,93,186,50.0,9,9.3,5.7,-0.3,69,27,4,151,117,10,3
314,Noni Madueke,eng ENG,FW,Chelsea,20,2002,7.1,1,12,6,50.0,1.68,0.84,0.08,0.17,15.6,0,0,0,0.9,0.9,0.08,0.1,0.1,223,286,78.0,2972,771,137,162,84.6,66,86,76.7,8,12,66.7,0,0.5,0.7,-0.5,13,13,0,36,11,5,1
315,Gabriel Magalhães,br BRA,DF,Arsenal,24,1997,37.9,3,32,9,28.1,0.84,0.24,0.09,0.33,11.9,0,0,0,5.1,5.1,0.16,-2.1,-2.1,2155,2411,89.4,38355,13522,870,922,94.4,1111,1180,94.2,150,246,61.0,0,0.3,0.6,-0.3,5,3,0,153,171,0,0
316,Harry Maguire,eng ENG,DF,Manchester Utd,29,1993,8.5,0,3,0,0.0,0.35,0.0,0.0,0.0,9.0,0,0,0,0.3,0.3,0.12,-0.3,-0.3,491,577,85.1,9892,3056,147,165,89.1,276,304,90.8,58,93,62.4,0,0.0,0.1,0.0,1,0,0,26,31,13,0
317,Riyad Mahrez,dz ALG,FW,Manchester City,31,1991,21.3,5,42,12,28.6,1.97,0.56,0.1,0.33,17.2,7,1,1,5.6,4.8,0.11,-0.6,-0.8,958,1166,82.2,15746,2752,506,567,89.2,355,416,85.3,82,141,58.2,10,7.0,5.3,3.0,52,37,7,76,36,12,1
318,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,8,87.5,83,31,5,6,83.3,2,2,100.0,0,0,0.0,0,0.0,0.1,0.0,0,1,0,1,1,13,3
319,Ainsley Maitland-Niles,eng ENG,DF,Southampton,24,1997,15.6,0,1,1,100.0,0.06,0.06,0.0,0.0,31.4,0,0,0,0.0,0.0,0.02,0.0,0.0,565,713,79.2,9322,3245,288,331,87.0,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,12,5,57,52,16,0
320,Tyrell Malacia,nl NED,DF,Manchester Utd,22,1999,15.5,0,5,2,40.0,0.32,0.13,0.0,0.0,22.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,694,802,86.5,10156,2981,429,463,92.7,205,232,88.4,35,60,58.3,0,0.7,0.7,-0.7,9,8,0,44,36,13,0
321,Orel Mangala,be BEL,MF,Nott'ham Forest,24,1998,17.2,1,9,3,33.3,0.52,0.17,0.11,0.33,20.7,0,0,0,0.6,0.6,0.06,0.4,0.4,411,514,80.0,6178,1807,223,256,87.1,153,183,83.6,22,42,52.4,1,0.4,0.5,0.6,3,3,0,43,35,15,3
322,Javier Manquillo,es ESP,DF,Newcastle Utd,28,1994,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24,29,82.8,400,114,13,14,92.9,9,12,75.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,4,1,14,0
323,Sekou Mara,fr FRA,FW,Southampton,20,2002,6.2,1,17,4,23.5,2.76,0.65,0.06,0.25,16.2,0,0,0,1.0,1.0,0.06,0.0,0.0,68,107,63.6,876,162,44,59,74.6,14,18,77.8,4,7,57.1,2,0.8,0.3,1.2,6,2,0,7,6,16,1
324,Solly March,eng ENG,FW,Brighton,28,1994,30.2,7,74,31,41.9,2.45,1.03,0.09,0.23,16.2,1,0,0,8.1,8.1,0.11,-1.1,-1.1,951,1312,72.5,17051,4026,443,526,84.2,367,481,76.3,113,208,54.3,7,8.4,6.3,-1.4,67,52,15,135,63,4,1
325,Emiliano Marcondes,dk DEN,MF,Bournemouth,27,1995,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,56,37,0,0,0.0,0,0,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,1,1,2,3
326,Marquinhos,br BRA,MF,Arsenal,19,2003,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,3,66.7,34,5,1,2,50.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,3
327,Anthony Martial,fr FRA,FW,Manchester Utd,26,1995,10.9,6,26,12,46.2,2.39,1.1,0.19,0.42,13.2,0,1,1,6.2,5.5,0.21,-0.2,-0.5,263,328,80.2,3259,910,173,198,87.4,61,73,83.6,9,14,64.3,2,1.4,1.4,0.6,12,13,0,35,14,13,1
328,Gabriel Martinelli,br BRA,FW,Arsenal,21,2001,31.0,15,79,30,38.0,2.55,0.97,0.19,0.5,15.4,2,0,0,9.1,9.1,0.12,5.9,5.9,833,1107,75.2,12960,2610,447,527,84.8,295,356,82.9,61,123,49.6,5,9.1,7.0,-4.1,59,43,10,94,33,0,1
329,Emiliano Martínez,ar ARG,GK,Aston Villa,29,1992,34.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1026,1388,73.9,27095,17857,218,219,99.5,520,527,98.7,286,633,45.2,0,0.3,0.3,-0.3,2,0,0,0,21,1,2
330,Lisandro Martínez,ar ARG,DF,Manchester Utd,24,1998,23.5,1,10,1,10.0,0.43,0.04,0.1,1.0,14.8,0,0,0,0.5,0.5,0.05,0.5,0.5,1330,1528,87.0,23895,8188,532,568,93.7,683,728,93.8,96,193,49.7,0,0.3,1.0,-0.3,6,5,0,83,92,13,0
331,Pape Matar Sarr,sn SEN,MF,Tottenham,19,2002,2.4,0,2,0,0.0,0.83,0.0,0.0,0.0,27.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,141,154,91.6,2130,449,70,73,95.9,62,65,95.4,3,8,37.5,1,0.3,0.0,0.7,2,0,0,13,9,17,3
332,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25,1997,8.6,2,27,7,25.9,3.16,0.82,0.07,0.29,12.2,0,0,0,3.4,3.4,0.13,-1.4,-1.4,104,149,69.8,1196,155,70,92,76.1,19,28,67.9,4,5,80.0,0,0.6,0.2,-0.6,5,1,1,6,4,6,1
333,Joël Matip,cm CMR,DF,Liverpool,30,1991,12.1,1,5,3,60.0,0.41,0.25,0.2,0.33,8.3,0,0,0,0.7,0.7,0.17,0.3,0.3,766,885,86.6,13750,4547,305,349,87.4,395,428,92.3,57,85,67.1,0,0.3,0.4,-0.3,4,7,0,59,53,11,0
334,Neal Maupay,fr FRA,FW,Everton,25,1996,12.4,1,32,13,40.6,2.58,1.05,0.03,0.08,14.3,0,0,0,4.8,4.8,0.15,-3.8,-3.8,190,253,75.1,2500,217,125,151,82.8,49,63,77.8,7,9,77.8,0,0.6,0.3,-0.6,7,2,0,11,8,7,1
335,Kevin Mbabu,ch SUI,DF,Fulham,27,1995,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,68,94,72.3,1051,383,40,43,93.0,24,35,68.6,4,9,44.4,1,0.4,0.4,0.6,2,5,3,8,4,8,0
336,Bryan Mbeumo,cm CMR,FW,Brentford,22,1999,32.3,9,70,32,45.7,2.17,0.99,0.11,0.25,16.3,1,1,1,9.6,8.8,0.13,-0.6,-0.8,655,991,66.1,10466,3238,376,456,82.5,185,287,64.5,71,151,47.0,8,7.5,5.6,0.5,51,45,13,88,37,3,1
337,James McArthur,sct SCO,MF,Crystal Palace,34,1987,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,41,52,78.8,596,129,24,29,82.8,16,18,88.9,1,3,33.3,0,0.0,0.0,0.0,0,0,0,1,0,6,3
338,Alex McCarthy,eng ENG,GK,Southampton,32,1989,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,150,249,60.2,3585,2452,45,47,95.7,64,66,97.0,40,132,30.3,0,0.0,0.0,0.0,0,0,0,0,5,16,2
339,John McGinn,sct SCO,MF,Aston Villa,27,1994,29.9,1,42,11,26.2,1.4,0.37,0.02,0.09,23.6,0,0,0,2.4,2.4,0.06,-1.4,-1.4,805,1028,78.3,14385,4830,374,430,87.0,309,373,82.8,101,165,61.2,3,2.6,3.3,0.4,18,20,5,140,114,1,3
340,Scott McKenna,sct SCO,DF,Nott'ham Forest,25,1996,17.5,0,2,0,0.0,0.11,0.0,0.0,0.0,8.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,569,727,78.3,11331,4319,163,195,83.6,334,394,84.8,66,122,54.1,0,1.0,0.4,-1.0,8,3,1,35,35,15,0
341,Weston McKennie,us USA,MF,Leeds United,23,1998,16.0,0,13,2,15.4,0.81,0.13,0.0,0.0,15.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,472,628,75.2,7648,2686,246,302,81.5,154,197,78.2,47,79,59.5,1,0.7,0.5,0.3,13,15,3,82,50,9,3
342,Dwight McNeil,eng ENG,FW,Everton,22,1999,27.8,7,46,15,32.6,1.66,0.54,0.15,0.47,20.5,1,0,0,3.5,3.5,0.08,3.5,3.5,656,987,66.5,11288,3797,335,391,85.7,208,278,74.8,87,212,41.0,3,6.1,5.4,-3.1,49,27,14,69,45,7,1
343,Scott McTominay,sct SCO,MF,Manchester Utd,25,1996,12.9,1,13,6,46.2,1.01,0.47,0.08,0.17,14.9,0,0,0,1.9,1.9,0.15,-0.9,-0.9,355,432,82.2,5433,1549,194,224,86.6,122,141,86.5,25,36,69.4,0,0.6,1.0,-0.6,8,5,1,33,32,13,3
